resume_text,job_category,quality,label
"Evelyn Kumar
evelyn.kumar@email.com | (879) 763-1727
linkedin.com/in/evelyn-kumar

SUMMARY
Experienced professional with 1 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Stanford University, 2019 - 2023

EXPERIENCE
Software Engineer at Netflix
2023 - 2024
- Developed and maintained software applications using git, java, mongodb
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: git, java, mongodb

CERTIFICATIONS",software_engineer,poor,0
"Isabella Mueller
isabella.mueller@email.com | (874) 989-4085
linkedin.com/in/isabella-mueller

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Toronto, 2017 - 2021

EXPERIENCE
DevOps Engineer at Stripe
2021 - 2024
- Developed and maintained software applications using git, linux, gcp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: git, linux, gcp, aws, ci/cd, docker, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,average,1
"Charlotte Rodriguez
charlotte.rodriguez@email.com | (487) 862-9974
linkedin.com/in/charlotte-rodriguez

SUMMARY
Experienced professional with 1 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
University of Toronto, 2019 - 2023

EXPERIENCE
Machine Learning Engineer at Deloitte
2023 - Present
- Developed and maintained software applications using pytorch
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: pytorch

CERTIFICATIONS",ml_engineer,poor,0
"Fatima Ali
fatima.ali@email.com | (355) 881-8711
linkedin.com/in/fatima-ali

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Stanford University, 2018 - 2022

EXPERIENCE
Software Engineer at Databricks
2022 - 2024
- Developed and maintained software applications using react, java, python
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: react, java, python, data structures, sql

CERTIFICATIONS",software_engineer,average,1
"Raj Smith
raj.smith@email.com | (637) 727-8203
linkedin.com/in/raj-smith

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
IIT Delhi, 2019 - 2023

EXPERIENCE
Data Scientist at Meta
2023 - 2024
- Developed and maintained software applications using sql, statistics, r
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, statistics, r, data analysis

CERTIFICATIONS",data_scientist,average,1
"Yuki Tanaka
yuki.tanaka@email.com | (988) 803-2519
linkedin.com/in/yuki-tanaka

SUMMARY
Experienced professional with 6 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Stanford University, 2014 - 2018

EXPERIENCE
Web Developer at Accenture
2018 - 2024
- Developed and maintained software applications using html, git, next.js
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects


Junior Developer at Freelance
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in react, css, javascript

SKILLS
Technical Skills: html, git, next.js, react, css, javascript, postgresql, mongodb, vue, aws, node.js, docker

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"Charlotte Chen
charlotte.chen@email.com | (237) 416-4556
linkedin.com/in/charlotte-chen

SUMMARY
Experienced professional with 4 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
University of British Columbia, 2016 - 2020

EXPERIENCE
Software Engineer at Accenture
2020 - 2024
- Developed and maintained software applications using git, postgresql, java
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Local Software Co.
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in ci/cd, python, data structures

SKILLS
Technical Skills: git, postgresql, java, ci/cd, python, data structures, sql, docker

CERTIFICATIONS",software_engineer,good,1
"Amelia Singh
amelia.singh@email.com | (377) 900-5302
linkedin.com/in/amelia-singh

SUMMARY
Experienced professional with 2 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Georgia Tech, 2018 - 2022

EXPERIENCE
DevOps Engineer at Amazon
2022 - 2024
- Developed and maintained software applications using ansible
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: ansible

CERTIFICATIONS",devops_engineer,poor,0
"Raj Mueller
raj.mueller@email.com | (511) 568-6748
linkedin.com/in/raj-mueller

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Waterloo, 2018 - 2022

EXPERIENCE
Software Engineer at Local Software Co.
2022 - 2024
- Developed and maintained software applications using git, java, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: git, java, aws, python, sql, agile

CERTIFICATIONS
AWS Certified Solutions Architect",software_engineer,average,1
"Wei Mueller
wei.mueller@email.com | (990) 833-9501
linkedin.com/in/wei-mueller

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Georgia Tech, 2020 - 2024

EXPERIENCE
Web Developer at Datadog
2024 - 2024
- Developed and maintained software applications using html, css
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: html, css

CERTIFICATIONS",web_developer,poor,0
